"","match_id","h_team","a_team","date","league_name","year"
"11060",12409,"Borussia M.Gladbach","Schalke 04",2019-08-17,"Bundesliga",2019
"11061",12410,"Eintracht Frankfurt","Hoffenheim",2019-08-18,"Bundesliga",2019
"11062",12411,"Union Berlin","RasenBallsport Leipzig",2019-08-18,"Bundesliga",2019
"11063",12412,"FC Cologne","Borussia Dortmund",2019-08-23,"Bundesliga",2019
"11064",12413,"Paderborn","Freiburg",2019-08-24,"Bundesliga",2019
"11065",12414,"Hoffenheim","Werder Bremen",2019-08-24,"Bundesliga",2019
"11066",12415,"Fortuna Duesseldorf","Bayer Leverkusen",2019-08-24,"Bundesliga",2019
"11067",12416,"Mainz 05","Borussia M.Gladbach",2019-08-24,"Bundesliga",2019
"11068",12417,"Augsburg","Union Berlin",2019-08-24,"Bundesliga",2019
"11069",12418,"Schalke 04","Bayern Munich",2019-08-24,"Bundesliga",2019
"11070",12419,"RasenBallsport Leipzig","Eintracht Frankfurt",2019-08-25,"Bundesliga",2019
"11071",12420,"Hertha Berlin","Wolfsburg",2019-08-25,"Bundesliga",2019
"11072",12421,"Borussia M.Gladbach","RasenBallsport Leipzig",2019-08-30,"Bundesliga",2019
"11073",12422,"Wolfsburg","Paderborn",2019-08-31,"Bundesliga",2019
"11074",12423,"Freiburg","FC Cologne",2019-08-31,"Bundesliga",2019
"11075",12424,"Schalke 04","Hertha Berlin",2019-08-31,"Bundesliga",2019
"11076",12425,"Bayern Munich","Mainz 05",2019-08-31,"Bundesliga",2019
"11077",12426,"Bayer Leverkusen","Hoffenheim",2019-08-31,"Bundesliga",2019
"11078",12427,"Union Berlin","Borussia Dortmund",2019-08-31,"Bundesliga",2019
"11079",12428,"Werder Bremen","Augsburg",2019-09-01,"Bundesliga",2019
"11080",12429,"Eintracht Frankfurt","Fortuna Duesseldorf",2019-09-01,"Bundesliga",2019
"11081",12430,"Fortuna Duesseldorf","Wolfsburg",2019-09-13,"Bundesliga",2019
"11082",12431,"Mainz 05","Hertha Berlin",2019-09-14,"Bundesliga",2019
"11083",12432,"Augsburg","Eintracht Frankfurt",2019-09-14,"Bundesliga",2019
"11084",12433,"FC Cologne","Borussia M.Gladbach",2019-09-14,"Bundesliga",2019
"11085",12434,"Union Berlin","Werder Bremen",2019-09-14,"Bundesliga",2019
"11086",12435,"Borussia Dortmund","Bayer Leverkusen",2019-09-14,"Bundesliga",2019
"11087",12436,"RasenBallsport Leipzig","Bayern Munich",2019-09-14,"Bundesliga",2019
"11088",12437,"Hoffenheim","Freiburg",2019-09-15,"Bundesliga",2019
"11089",12438,"Paderborn","Schalke 04",2019-09-15,"Bundesliga",2019
"11090",12439,"Schalke 04","Mainz 05",2019-09-20,"Bundesliga",2019
"11091",12440,"Hertha Berlin","Paderborn",2019-09-21,"Bundesliga",2019
"11092",12441,"Freiburg","Augsburg",2019-09-21,"Bundesliga",2019
"11093",12442,"Bayern Munich","FC Cologne",2019-09-21,"Bundesliga",2019
"11094",12443,"Bayer Leverkusen","Union Berlin",2019-09-21,"Bundesliga",2019
"11095",12444,"Werder Bremen","RasenBallsport Leipzig",2019-09-21,"Bundesliga",2019
"11096",12445,"Borussia M.Gladbach","Fortuna Duesseldorf",2019-09-22,"Bundesliga",2019
"11097",12446,"Eintracht Frankfurt","Borussia Dortmund",2019-09-22,"Bundesliga",2019
"11098",12447,"Wolfsburg","Hoffenheim",2019-09-23,"Bundesliga",2019
"11099",12448,"Union Berlin","Eintracht Frankfurt",2019-09-27,"Bundesliga",2019
"11100",12449,"Paderborn","Bayern Munich",2019-09-28,"Bundesliga",2019
"11101",12450,"Mainz 05","Wolfsburg",2019-09-28,"Bundesliga",2019
"11102",12451,"Augsburg","Bayer Leverkusen",2019-09-28,"Bundesliga",2019
"11103",12452,"RasenBallsport Leipzig","Schalke 04",2019-09-28,"Bundesliga",2019
"11104",12453,"Hoffenheim","Borussia M.Gladbach",2019-09-28,"Bundesliga",2019
"11105",12454,"Borussia Dortmund","Werder Bremen",2019-09-28,"Bundesliga",2019
"11106",12455,"Fortuna Duesseldorf","Freiburg",2019-09-29,"Bundesliga",2019
"11107",12456,"FC Cologne","Hertha Berlin",2019-09-29,"Bundesliga",2019
"11108",12457,"Schalke 04","FC Cologne",2019-10-05,"Bundesliga",2019
"11109",12458,"Paderborn","Mainz 05",2019-10-05,"Bundesliga",2019
"11110",12459,"Hertha Berlin","Fortuna Duesseldorf",2019-10-04,"Bundesliga",2019
"11111",12460,"Freiburg","Borussia Dortmund",2019-10-05,"Bundesliga",2019
"11112",12461,"Bayern Munich","Hoffenheim",2019-10-05,"Bundesliga",2019
"11113",12462,"Bayer Leverkusen","RasenBallsport Leipzig",2019-10-05,"Bundesliga",2019
"11114",12463,"Wolfsburg","Union Berlin",2019-10-06,"Bundesliga",2019
"11115",12464,"Eintracht Frankfurt","Werder Bremen",2019-10-06,"Bundesliga",2019
"11116",12465,"Borussia M.Gladbach","Augsburg",2019-10-06,"Bundesliga",2019
"11117",12466,"Augsburg","Bayern Munich",2019-10-19,"Bundesliga",2019
"11118",12467,"FC Cologne","Paderborn",2019-10-20,"Bundesliga",2019
"11119",12468,"Union Berlin","Freiburg",2019-10-19,"Bundesliga",2019
"11120",12469,"Borussia Dortmund","Borussia M.Gladbach",2019-10-19,"Bundesliga",2019
"11121",12470,"RasenBallsport Leipzig","Wolfsburg",2019-10-19,"Bundesliga",2019
"11122",12471,"Eintracht Frankfurt","Bayer Leverkusen",2019-10-18,"Bundesliga",2019
"11123",12472,"Werder Bremen","Hertha Berlin",2019-10-19,"Bundesliga",2019
"11124",12473,"Hoffenheim","Schalke 04",2019-10-20,"Bundesliga",2019
"11125",12474,"Fortuna Duesseldorf","Mainz 05",2019-10-19,"Bundesliga",2019
"11126",12475,"Bayer Leverkusen","Werder Bremen",2019-10-26,"Bundesliga",2019
"11127",12476,"Bayern Munich","Union Berlin",2019-10-26,"Bundesliga",2019
"11128",12477,"Paderborn","Fortuna Duesseldorf",2019-10-26,"Bundesliga",2019
"11129",12478,"Schalke 04","Borussia Dortmund",2019-10-26,"Bundesliga",2019
"11130",12479,"Borussia M.Gladbach","Eintracht Frankfurt",2019-10-27,"Bundesliga",2019
"11131",12480,"Wolfsburg","Augsburg",2019-10-27,"Bundesliga",2019
"11132",12481,"Freiburg","RasenBallsport Leipzig",2019-10-26,"Bundesliga",2019
"11133",12482,"Hertha Berlin","Hoffenheim",2019-10-26,"Bundesliga",2019
"11134",12483,"Mainz 05","FC Cologne",2019-10-25,"Bundesliga",2019
"11135",12484,"Borussia Dortmund","Wolfsburg",2019-11-02,"Bundesliga",2019
"11136",12485,"RasenBallsport Leipzig","Mainz 05",2019-11-02,"Bundesliga",2019
"11137",12486,"Bayer Leverkusen","Borussia M.Gladbach",2019-11-02,"Bundesliga",2019
"11138",12487,"Eintracht Frankfurt","Bayern Munich",2019-11-02,"Bundesliga",2019
"11139",12488,"Werder Bremen","Freiburg",2019-11-02,"Bundesliga",2019
"11140",12489,"Hoffenheim","Paderborn",2019-11-01,"Bundesliga",2019
"11141",12490,"Fortuna Duesseldorf","FC Cologne",2019-11-03,"Bundesliga",2019
"11142",12491,"Augsburg","Schalke 04",2019-11-03,"Bundesliga",2019
"11143",12492,"Union Berlin","Hertha Berlin",2019-11-02,"Bundesliga",2019
"11144",12493,"Bayern Munich","Borussia Dortmund",2019-11-09,"Bundesliga",2019
"11145",12494,"Hertha Berlin","RasenBallsport Leipzig",2019-11-09,"Bundesliga",2019
"11146",12495,"Mainz 05","Union Berlin",2019-11-09,"Bundesliga",2019
"11147",12496,"Freiburg","Eintracht Frankfurt",2019-11-10,"Bundesliga",2019
"11148",12497,"Schalke 04","Fortuna Duesseldorf",2019-11-09,"Bundesliga",2019
"11149",12498,"FC Cologne","Hoffenheim",2019-11-08,"Bundesliga",2019
"11150",12499,"Paderborn","Augsburg",2019-11-09,"Bundesliga",2019
"11151",12500,"Borussia M.Gladbach","Werder Bremen",2019-11-10,"Bundesliga",2019
"11152",12501,"Wolfsburg","Bayer Leverkusen",2019-11-10,"Bundesliga",2019
"11153",12502,"Borussia Dortmund","Paderborn",2019-11-22,"Bundesliga",2019
"11154",12503,"Bayer Leverkusen","Freiburg",2019-11-23,"Bundesliga",2019
"11155",12504,"RasenBallsport Leipzig","FC Cologne",2019-11-23,"Bundesliga",2019
"11156",12505,"Fortuna Duesseldorf","Bayern Munich",2019-11-23,"Bundesliga",2019
"11157",12506,"Hoffenheim","Mainz 05",2019-11-24,"Bundesliga",2019
"11158",12507,"Werder Bremen","Schalke 04",2019-11-23,"Bundesliga",2019
"11159",12508,"Eintracht Frankfurt","Wolfsburg",2019-11-23,"Bundesliga",2019
"11160",12509,"Union Berlin","Borussia M.Gladbach",2019-11-23,"Bundesliga",2019
"11161",12510,"Augsburg","Hertha Berlin",2019-11-24,"Bundesliga",2019
"11162",12511,"Borussia M.Gladbach","Freiburg",2019-12-01,"Bundesliga",2019
"11163",12512,"Bayern Munich","Bayer Leverkusen",2019-11-30,"Bundesliga",2019
"11164",12513,"Hertha Berlin","Borussia Dortmund",2019-11-30,"Bundesliga",2019
"11165",12514,"Mainz 05","Eintracht Frankfurt",2019-12-02,"Bundesliga",2019
"11166",12515,"Schalke 04","Union Berlin",2019-11-29,"Bundesliga",2019
"11167",12516,"FC Cologne","Augsburg",2019-11-30,"Bundesliga",2019
"11168",12517,"Paderborn","RasenBallsport Leipzig",2019-11-30,"Bundesliga",2019
"11169",12518,"Hoffenheim","Fortuna Duesseldorf",2019-11-30,"Bundesliga",2019
"11170",12519,"Wolfsburg","Werder Bremen",2019-12-01,"Bundesliga",2019
"11171",12520,"Borussia Dortmund","Fortuna Duesseldorf",2019-12-07,"Bundesliga",2019
"11172",12521,"RasenBallsport Leipzig","Hoffenheim",2019-12-07,"Bundesliga",2019
"11173",12522,"Bayer Leverkusen","Schalke 04",2019-12-07,"Bundesliga",2019
"11174",12523,"Borussia M.Gladbach","Bayern Munich",2019-12-07,"Bundesliga",2019
"11175",12524,"Eintracht Frankfurt","Hertha Berlin",2019-12-06,"Bundesliga",2019
"11176",12525,"Werder Bremen","Paderborn",2019-12-08,"Bundesliga",2019
"11177",12526,"Freiburg","Wolfsburg",2019-12-07,"Bundesliga",2019
"11178",12527,"Augsburg","Mainz 05",2019-12-07,"Bundesliga",2019
"11179",12528,"Union Berlin","FC Cologne",2019-12-08,"Bundesliga",2019
"11180",12529,"Bayern Munich","Werder Bremen",2019-12-14,"Bundesliga",2019
"11181",12530,"Wolfsburg","Borussia M.Gladbach",2019-12-15,"Bundesliga",2019
"11182",12531,"Hoffenheim","Augsburg",2019-12-13,"Bundesliga",2019
"11183",12532,"Fortuna Duesseldorf","RasenBallsport Leipzig",2019-12-14,"Bundesliga",2019
"11184",12533,"Hertha Berlin","Freiburg",2019-12-14,"Bundesliga",2019
"11185",12534,"Mainz 05","Borussia Dortmund",2019-12-14,"Bundesliga",2019
"11186",12535,"Schalke 04","Eintracht Frankfurt",2019-12-15,"Bundesliga",2019
"11187",12536,"FC Cologne","Bayer Leverkusen",2019-12-14,"Bundesliga",2019
"11188",12537,"Paderborn","Union Berlin",2019-12-14,"Bundesliga",2019
"11189",12538,"Borussia Dortmund","RasenBallsport Leipzig",2019-12-17,"Bundesliga",2019
"11190",12539,"Bayer Leverkusen","Hertha Berlin",2019-12-18,"Bundesliga",2019
"11191",12540,"Borussia M.Gladbach","Paderborn",2019-12-18,"Bundesliga",2019
"11192",12541,"Wolfsburg","Schalke 04",2019-12-18,"Bundesliga",2019
"11193",12542,"Eintracht Frankfurt","FC Cologne",2019-12-18,"Bundesliga",2019
"11194",12543,"Werder Bremen","Mainz 05",2019-12-17,"Bundesliga",2019
"11195",12544,"Freiburg","Bayern Munich",2019-12-18,"Bundesliga",2019
"11196",12545,"Augsburg","Fortuna Duesseldorf",2019-12-17,"Bundesliga",2019
"11197",12546,"Union Berlin","Hoffenheim",2019-12-17,"Bundesliga",2019
"11198",12547,"Bayern Munich","Wolfsburg",2019-12-21,"Bundesliga",2019
"11199",12548,"RasenBallsport Leipzig","Augsburg",2019-12-21,"Bundesliga",2019
"11200",12549,"Hoffenheim","Borussia Dortmund",2019-12-20,"Bundesliga",2019
"11201",12550,"Fortuna Duesseldorf","Union Berlin",2019-12-22,"Bundesliga",2019
"11202",12551,"Hertha Berlin","Borussia M.Gladbach",2019-12-21,"Bundesliga",2019
"11203",12552,"Mainz 05","Bayer Leverkusen",2019-12-21,"Bundesliga",2019
"11204",12553,"Schalke 04","Freiburg",2019-12-21,"Bundesliga",2019
"11205",12554,"FC Cologne","Werder Bremen",2019-12-21,"Bundesliga",2019
"11206",12555,"Paderborn","Eintracht Frankfurt",2019-12-22,"Bundesliga",2019
"11207",12556,"RasenBallsport Leipzig","Union Berlin",2020-01-18,"Bundesliga",2019
"11208",12557,"Hoffenheim","Eintracht Frankfurt",2020-01-18,"Bundesliga",2019
"11209",12558,"Fortuna Duesseldorf","Werder Bremen",2020-01-18,"Bundesliga",2019
"11210",12559,"Hertha Berlin","Bayern Munich",2020-01-19,"Bundesliga",2019
"11211",12560,"Mainz 05","Freiburg",2020-01-18,"Bundesliga",2019
"11212",12561,"Schalke 04","Borussia M.Gladbach",2020-01-17,"Bundesliga",2019
"11213",12562,"Augsburg","Borussia Dortmund",2020-01-18,"Bundesliga",2019
"11214",12563,"FC Cologne","Wolfsburg",2020-01-18,"Bundesliga",2019
"11215",12564,"Paderborn","Bayer Leverkusen",2020-01-19,"Bundesliga",2019
"11216",12565,"Bayern Munich","Schalke 04",2020-01-25,"Bundesliga",2019
"11217",12566,"Borussia Dortmund","FC Cologne",2020-01-24,"Bundesliga",2019
"11218",12567,"Bayer Leverkusen","Fortuna Duesseldorf",2020-01-26,"Bundesliga",2019
"11219",12568,"Borussia M.Gladbach","Mainz 05",2020-01-25,"Bundesliga",2019
"11220",12569,"Wolfsburg","Hertha Berlin",2020-01-25,"Bundesliga",2019
"11221",12570,"Eintracht Frankfurt","RasenBallsport Leipzig",2020-01-25,"Bundesliga",2019
"11222",12571,"Werder Bremen","Hoffenheim",2020-01-26,"Bundesliga",2019
"11223",12572,"Freiburg","Paderborn",2020-01-25,"Bundesliga",2019
"11224",12573,"Union Berlin","Augsburg",2020-01-25,"Bundesliga",2019
"11225",12574,"Borussia Dortmund","Union Berlin",2020-02-01,"Bundesliga",2019
"11226",12575,"RasenBallsport Leipzig","Borussia M.Gladbach",2020-02-01,"Bundesliga",2019
"11227",12576,"Hoffenheim","Bayer Leverkusen",2020-02-01,"Bundesliga",2019
"11228",12577,"Fortuna Duesseldorf","Eintracht Frankfurt",2020-02-01,"Bundesliga",2019
"11229",12578,"Hertha Berlin","Schalke 04",2020-01-31,"Bundesliga",2019
"11230",12579,"Mainz 05","Bayern Munich",2020-02-01,"Bundesliga",2019
"11231",12580,"Augsburg","Werder Bremen",2020-02-01,"Bundesliga",2019
"11232",12581,"FC Cologne","Freiburg",2020-02-02,"Bundesliga",2019
"11233",12582,"Paderborn","Wolfsburg",2020-02-02,"Bundesliga",2019
"11234",12583,"Bayern Munich","RasenBallsport Leipzig",2020-02-09,"Bundesliga",2019
"11235",12584,"Bayer Leverkusen","Borussia Dortmund",2020-02-08,"Bundesliga",2019
"11236",12585,"Borussia M.Gladbach","FC Cologne",2020-03-11,"Bundesliga",2019
"11237",12586,"Wolfsburg","Fortuna Duesseldorf",2020-02-08,"Bundesliga",2019
"11238",12587,"Eintracht Frankfurt","Augsburg",2020-02-07,"Bundesliga",2019
"11239",12588,"Werder Bremen","Union Berlin",2020-02-08,"Bundesliga",2019
"11240",12589,"Hertha Berlin","Mainz 05",2020-02-08,"Bundesliga",2019
"11241",12590,"Freiburg","Hoffenheim",2020-02-08,"Bundesliga",2019
"11242",12591,"Schalke 04","Paderborn",2020-02-08,"Bundesliga",2019
"11243",12592,"Borussia Dortmund","Eintracht Frankfurt",2020-02-14,"Bundesliga",2019
"11244",12593,"RasenBallsport Leipzig","Werder Bremen",2020-02-15,"Bundesliga",2019
"11245",12594,"Hoffenheim","Wolfsburg",2020-02-15,"Bundesliga",2019
"11246",12595,"Fortuna Duesseldorf","Borussia M.Gladbach",2020-02-15,"Bundesliga",2019
"11247",12596,"Mainz 05","Schalke 04",2020-02-16,"Bundesliga",2019
"11248",12597,"Augsburg","Freiburg",2020-02-15,"Bundesliga",2019
"11249",12598,"FC Cologne","Bayern Munich",2020-02-16,"Bundesliga",2019
"11250",12599,"Paderborn","Hertha Berlin",2020-02-15,"Bundesliga",2019
"11251",12600,"Union Berlin","Bayer Leverkusen",2020-02-15,"Bundesliga",2019
"11252",12601,"Bayern Munich","Paderborn",2020-02-21,"Bundesliga",2019
"11253",12602,"Bayer Leverkusen","Augsburg",2020-02-23,"Bundesliga",2019
"11254",12603,"Borussia M.Gladbach","Hoffenheim",2020-02-22,"Bundesliga",2019
"11255",12604,"Wolfsburg","Mainz 05",2020-02-23,"Bundesliga",2019
"11256",12605,"Eintracht Frankfurt","Union Berlin",2020-02-24,"Bundesliga",2019
"11257",12606,"Werder Bremen","Borussia Dortmund",2020-02-22,"Bundesliga",2019
"11258",12607,"Hertha Berlin","FC Cologne",2020-02-22,"Bundesliga",2019
"11259",12608,"Freiburg","Fortuna Duesseldorf",2020-02-22,"Bundesliga",2019
"11260",12609,"Schalke 04","RasenBallsport Leipzig",2020-02-22,"Bundesliga",2019
"11261",12610,"Borussia Dortmund","Freiburg",2020-02-29,"Bundesliga",2019
"11262",12611,"RasenBallsport Leipzig","Bayer Leverkusen",2020-03-01,"Bundesliga",2019
"11263",12613,"Hoffenheim","Bayern Munich",2020-02-29,"Bundesliga",2019
"11264",12614,"Fortuna Duesseldorf","Hertha Berlin",2020-02-28,"Bundesliga",2019
"11265",12615,"Mainz 05","Paderborn",2020-02-29,"Bundesliga",2019
"11266",12616,"Augsburg","Borussia M.Gladbach",2020-02-29,"Bundesliga",2019
"11267",12617,"FC Cologne","Schalke 04",2020-02-29,"Bundesliga",2019
"11268",12618,"Union Berlin","Wolfsburg",2020-03-01,"Bundesliga",2019
"11269",12619,"Bayern Munich","Augsburg",2020-03-08,"Bundesliga",2019
"11270",12620,"Bayer Leverkusen","Eintracht Frankfurt",2020-03-07,"Bundesliga",2019
"11271",12621,"Borussia M.Gladbach","Borussia Dortmund",2020-03-07,"Bundesliga",2019
"11272",12622,"Wolfsburg","RasenBallsport Leipzig",2020-03-07,"Bundesliga",2019
"11273",12623,"Hertha Berlin","Werder Bremen",2020-03-07,"Bundesliga",2019
"11274",12624,"Mainz 05","Fortuna Duesseldorf",2020-03-08,"Bundesliga",2019
"11275",12625,"Freiburg","Union Berlin",2020-03-07,"Bundesliga",2019
"11276",12626,"Schalke 04","Hoffenheim",2020-03-07,"Bundesliga",2019
"11277",12627,"Paderborn","FC Cologne",2020-03-06,"Bundesliga",2019
"11278",12628,"Borussia Dortmund","Schalke 04",2020-05-16,"Bundesliga",2019
"11279",12629,"RasenBallsport Leipzig","Freiburg",2020-05-16,"Bundesliga",2019
"11280",12630,"Eintracht Frankfurt","Borussia M.Gladbach",2020-05-16,"Bundesliga",2019
"11281",12631,"Werder Bremen","Bayer Leverkusen",2020-05-18,"Bundesliga",2019
"11282",12632,"Hoffenheim","Hertha Berlin",2020-05-16,"Bundesliga",2019
"11283",12633,"Fortuna Duesseldorf","Paderborn",2020-05-16,"Bundesliga",2019
"11284",12634,"Augsburg","Wolfsburg",2020-05-16,"Bundesliga",2019
"11285",12635,"FC Cologne","Mainz 05",2020-05-17,"Bundesliga",2019
"11286",12636,"Union Berlin","Bayern Munich",2020-05-17,"Bundesliga",2019
"11287",12641,"Hertha Berlin","Union Berlin",2020-05-22,"Bundesliga",2019
"11823",12637,"Paderborn","Hoffenheim",2020-05-23,"Bundesliga",2019
"11824",12639,"Borussia M.Gladbach","Bayer Leverkusen",2020-05-23,"Bundesliga",2019
"11825",12640,"Wolfsburg","Borussia Dortmund",2020-05-23,"Bundesliga",2019
"11826",12643,"Freiburg","Werder Bremen",2020-05-23,"Bundesliga",2019
"11827",12638,"Bayern Munich","Eintracht Frankfurt",2020-05-23,"Bundesliga",2019
"11828",12644,"Schalke 04","Augsburg",2020-05-24,"Bundesliga",2019
"11829",12642,"Mainz 05","RasenBallsport Leipzig",2020-05-24,"Bundesliga",2019
"11830",12645,"FC Cologne","Fortuna Duesseldorf",2020-05-24,"Bundesliga",2019
"10496",11643,"Liverpool","Norwich",2019-08-09,"EPL",2019
"10497",11644,"West Ham","Manchester City",2019-08-10,"EPL",2019
"10498",11645,"Bournemouth","Sheffield United",2019-08-10,"EPL",2019
"10499",11646,"Burnley","Southampton",2019-08-10,"EPL",2019
"10500",11647,"Crystal Palace","Everton",2019-08-10,"EPL",2019
"10501",11648,"Watford","Brighton",2019-08-10,"EPL",2019
"10502",11649,"Tottenham","Aston Villa",2019-08-10,"EPL",2019
"10503",11650,"Newcastle United","Arsenal",2019-08-11,"EPL",2019
"10504",11651,"Leicester","Wolverhampton Wanderers",2019-08-11,"EPL",2019
"10505",11652,"Manchester United","Chelsea",2019-08-11,"EPL",2019
"10506",11653,"Arsenal","Burnley",2019-08-17,"EPL",2019
"10507",11654,"Aston Villa","Bournemouth",2019-08-17,"EPL",2019
"10508",11655,"Brighton","West Ham",2019-08-17,"EPL",2019
"10509",11656,"Everton","Watford",2019-08-17,"EPL",2019
"10510",11657,"Norwich","Newcastle United",2019-08-17,"EPL",2019
"10511",11658,"Southampton","Liverpool",2019-08-17,"EPL",2019
"10512",11659,"Manchester City","Tottenham",2019-08-17,"EPL",2019
"10513",11660,"Sheffield United","Crystal Palace",2019-08-18,"EPL",2019
"10514",11661,"Chelsea","Leicester",2019-08-18,"EPL",2019
"10515",11662,"Wolverhampton Wanderers","Manchester United",2019-08-19,"EPL",2019
"10516",11663,"Aston Villa","Everton",2019-08-23,"EPL",2019
"10517",11664,"Norwich","Chelsea",2019-08-24,"EPL",2019
"10518",11665,"Sheffield United","Leicester",2019-08-24,"EPL",2019
"10519",11666,"Brighton","Southampton",2019-08-24,"EPL",2019
"10520",11667,"Watford","West Ham",2019-08-24,"EPL",2019
"10521",11668,"Wolverhampton Wanderers","Burnley",2019-08-25,"EPL",2019
"10522",11669,"Manchester United","Crystal Palace",2019-08-24,"EPL",2019
"10523",11670,"Liverpool","Arsenal",2019-08-24,"EPL",2019
"10524",11671,"Bournemouth","Manchester City",2019-08-25,"EPL",2019
"10525",11672,"Tottenham","Newcastle United",2019-08-25,"EPL",2019
"10526",11673,"Southampton","Manchester United",2019-08-31,"EPL",2019
"10527",11674,"West Ham","Norwich",2019-08-31,"EPL",2019
"10528",11675,"Chelsea","Sheffield United",2019-08-31,"EPL",2019
"10529",11676,"Crystal Palace","Aston Villa",2019-08-31,"EPL",2019
"10530",11677,"Leicester","Bournemouth",2019-08-31,"EPL",2019
"10531",11678,"Manchester City","Brighton",2019-08-31,"EPL",2019
"10532",11679,"Newcastle United","Watford",2019-08-31,"EPL",2019
"10533",11680,"Burnley","Liverpool",2019-08-31,"EPL",2019
"10534",11681,"Everton","Wolverhampton Wanderers",2019-09-01,"EPL",2019
"10535",11682,"Arsenal","Tottenham",2019-09-01,"EPL",2019
"10536",11683,"Liverpool","Newcastle United",2019-09-14,"EPL",2019
"10537",11684,"Manchester United","Leicester",2019-09-14,"EPL",2019
"10538",11685,"Brighton","Burnley",2019-09-14,"EPL",2019
"10539",11686,"Sheffield United","Southampton",2019-09-14,"EPL",2019
"10540",11687,"Tottenham","Crystal Palace",2019-09-14,"EPL",2019
"10541",11688,"Wolverhampton Wanderers","Chelsea",2019-09-14,"EPL",2019
"10542",11689,"Norwich","Manchester City",2019-09-14,"EPL",2019
"10543",11690,"Bournemouth","Everton",2019-09-15,"EPL",2019
"10544",11691,"Watford","Arsenal",2019-09-15,"EPL",2019
"10545",11692,"Aston Villa","West Ham",2019-09-16,"EPL",2019
"10546",11693,"Southampton","Bournemouth",2019-09-20,"EPL",2019
"10547",11694,"Leicester","Tottenham",2019-09-21,"EPL",2019
"10548",11695,"Manchester City","Watford",2019-09-21,"EPL",2019
"10549",11696,"Burnley","Norwich",2019-09-21,"EPL",2019
"10550",11697,"Crystal Palace","Wolverhampton Wanderers",2019-09-22,"EPL",2019
"10551",11698,"Everton","Sheffield United",2019-09-21,"EPL",2019
"10552",11699,"Newcastle United","Brighton",2019-09-21,"EPL",2019
"10553",11700,"West Ham","Manchester United",2019-09-22,"EPL",2019
"10554",11701,"Chelsea","Liverpool",2019-09-22,"EPL",2019
"10555",11702,"Arsenal","Aston Villa",2019-09-22,"EPL",2019
"10556",11703,"Sheffield United","Liverpool",2019-09-28,"EPL",2019
"10557",11704,"Tottenham","Southampton",2019-09-28,"EPL",2019
"10558",11705,"Wolverhampton Wanderers","Watford",2019-09-28,"EPL",2019
"10559",11706,"Aston Villa","Burnley",2019-09-28,"EPL",2019
"10560",11707,"Bournemouth","West Ham",2019-09-28,"EPL",2019
